Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208531,Bose SoundSport Headphones,1,99.99,06/07/19 10:10,"266 Forest St, Atlanta, GA 30301"
208532,USB-C Charging Cable,1,11.95,06/03/19 03:52,"674 Main St, Dallas, TX 75001"
208533,Lightning Charging Cable,1,14.95,06/20/19 19:46,"570 Hill St, Austin, TX 73301"
208534,Apple Airpods Headphones,1,150,06/06/19 12:32,"538 Pine St, Los Angeles, CA 90001"
208535,Wired Headphones,1,11.99,06/30/19 23:43,"50 Spruce St, Dallas, TX 75001"
208536,AA Batteries (4-pack),2,3.84,06/24/19 12:12,"673 South St, New York City, NY 10001"
208537,Lightning Charging Cable,1,14.95,06/08/19 10:27,"15 Lincoln St, Los Angeles, CA 90001"
208538,34in Ultrawide Monitor,1,379.99,06/03/19 10:43,"801 Willow St, San Francisco, CA 94016"
208539,Google Phone,1,600,06/02/19 09:17,"90 Maple St, Los Angeles, CA 90001"
208540,ThinkPad Laptop,1,999.99,06/11/19 16:08,"543 6th St, Boston, MA 02215"
208541,AA Batteries (4-pack),1,3.84,06/10/19 17:36,"488 Cherry St, Boston, MA 02215"
208542,USB-C Charging Cable,1,11.95,06/18/19 23:05,"647 Elm St, Dallas, TX 75001"
208543,Bose SoundSport Headphones,1,99.99,06/23/19 11:51,"326 Chestnut St, San Francisco, CA 94016"
208544,Bose SoundSport Headphones,1,99.99,06/13/19 06:43,"417 Ridge St, Portland, OR 97035"
208545,Lightning Charging Cable,1,14.95,06/09/19 15:08,"816 Spruce St, Atlanta, GA 30301"
208546,Apple Airpods Headphones,1,150,06/30/19 19:28,"519 Meadow St, San Francisco, CA 94016"
208547,AA Batteries (4-pack),1,3.84,06/29/19 03:32,"826 Jefferson St, Austin, TX 73301"
208548,AA Batteries (4-pack),1,3.84,06/14/19 14:47,"816 5th St, Boston, MA 02215"
208549,20in Monitor,1,109.99,06/20/19 14:22,"639 7th St, Portland, OR 97035"
208550,AAA Batteries (4-pack),1,2.99,06/15/19 10:59,"563 Adams St, San Francisco, CA 94016"
208551,iPhone,1,700,06/22/19 11:28,"629 Cherry St, Seattle, WA 98101"
208552,AAA Batteries (4-pack),1,2.99,06/09/19 14:32,"701 Elm St, San Francisco, CA 94016"
208553,Flatscreen TV,1,300,06/27/19 07:36,"208 11th St, Boston, MA 02215"
208553,AA Batteries (4-pack),6,3.84,06/27/19 07:36,"208 11th St, Boston, MA 02215"
208554,Wired Headphones,1,11.99,06/18/19 08:20,"406 1st St, Boston, MA 02215"
208555,AAA Batteries (4-pack),1,2.99,06/25/19 03:48,"726 12th St, Dallas, TX 75001"
208556,AAA Batteries (4-pack),2,2.99,06/17/19 21:11,"949 Forest St, Boston, MA 02215"
208557,AAA Batteries (4-pack),2,2.99,06/25/19 09:59,"12 Adams St, New York City, NY 10001"
208558,AAA Batteries (4-pack),1,2.99,06/03/19 18:54,"484 9th St, San Francisco, CA 94016"
208559,AAA Batteries (4-pack),1,2.99,06/16/19 21:28,"705 11th St, Boston, MA 02215"
208560,Wired Headphones,1,11.99,06/23/19 21:13,"544 1st St, Austin, TX 73301"
208561,Macbook Pro Laptop,1,1700,06/04/19 12:42,"349 Dogwood St, Boston, MA 02215"
208562,Apple Airpods Headphones,1,150,06/26/19 20:37,"867 Chestnut St, San Francisco, CA 94016"
208563,34in Ultrawide Monitor,1,379.99,06/19/19 20:04,"375 Highland St, New York City, NY 10001"
208564,Google Phone,1,600,06/14/19 06:29,"746 Cedar St, San Francisco, CA 94016"
208565,Google Phone,1,600,06/06/19 00:09,"295 11th St, New York City, NY 10001"
208565,Bose SoundSport Headphones,1,99.99,06/06/19 00:09,"295 11th St, New York City, NY 10001"
208566,AA Batteries (4-pack),1,3.84,06/17/19 09:39,"582 10th St, Portland, OR 97035"
208567,AA Batteries (4-pack),1,3.84,06/02/19 14:00,"80 Maple St, Boston, MA 02215"
208568,AAA Batteries (4-pack),2,2.99,06/07/19 20:18,"55 Lakeview St, Seattle, WA 98101"
208569,Wired Headphones,1,11.99,06/14/19 18:02,"934 Jackson St, Boston, MA 02215"
208570,AA Batteries (4-pack),1,3.84,06/07/19 15:20,"899 Wilson St, Boston, MA 02215"
208571,iPhone,1,700,06/21/19 17:46,"425 Elm St, Los Angeles, CA 90001"
208572,27in FHD Monitor,1,149.99,06/04/19 11:34,"688 7th St, Los Angeles, CA 90001"
208573,Wired Headphones,1,11.99,06/02/19 19:44,"925 Park St, Boston, MA 02215"
208574,Apple Airpods Headphones,1,150,06/24/19 21:38,"413 Adams St, Los Angeles, CA 90001"
208575,27in 4K Gaming Monitor,1,389.99,06/29/19 15:08,"958 Forest St, Los Angeles, CA 90001"
208575,Bose SoundSport Headphones,1,99.99,06/29/19 15:08,"958 Forest St, Los Angeles, CA 90001"
208576,Apple Airpods Headphones,1,150,06/15/19 14:58,"949 Hill St, Seattle, WA 98101"
208577,Lightning Charging Cable,1,14.95,06/08/19 17:41,"775 Spruce St, San Francisco, CA 94016"
208578,Bose SoundSport Headphones,1,99.99,06/10/19 22:59,"46 Hill St, Atlanta, GA 30301"
208579,Google Phone,1,600,06/04/19 13:51,"243 Maple St, New York City, NY 10001"
208580,AA Batteries (4-pack),1,3.84,06/05/19 20:14,"457 Meadow St, Boston, MA 02215"
208581,Bose SoundSport Headphones,1,99.99,06/12/19 10:24,"59 Washington St, New York City, NY 10001"
208582,AA Batteries (4-pack),1,3.84,06/21/19 22:07,"715 6th St, Dallas, TX 75001"
208583,Lightning Charging Cable,1,14.95,06/28/19 16:19,"793 Jefferson St, San Francisco, CA 94016"
208584,34in Ultrawide Monitor,1,379.99,06/06/19 22:30,"790 7th St, San Francisco, CA 94016"
208585,USB-C Charging Cable,1,11.95,06/26/19 15:34,"729 Johnson St, San Francisco, CA 94016"
208585,34in Ultrawide Monitor,1,379.99,06/26/19 15:34,"729 Johnson St, San Francisco, CA 94016"
208586,Google Phone,1,600,06/02/19 21:33,"836 Washington St, New York City, NY 10001"
208586,USB-C Charging Cable,1,11.95,06/02/19 21:33,"836 Washington St, New York City, NY 10001"
208587,AAA Batteries (4-pack),3,2.99,06/17/19 12:00,"34 North St, Seattle, WA 98101"
208588,AAA Batteries (4-pack),1,2.99,06/08/19 15:35,"526 Jackson St, Austin, TX 73301"
208589,USB-C Charging Cable,1,11.95,06/26/19 11:47,"728 Jackson St, San Francisco, CA 94016"
208590,Apple Airpods Headphones,1,150,06/12/19 13:04,"202 Forest St, San Francisco, CA 94016"
208591,Apple Airpods Headphones,1,150,06/19/19 21:34,"418 Willow St, San Francisco, CA 94016"
208592,27in FHD Monitor,1,149.99,06/11/19 17:35,"417 Walnut St, Boston, MA 02215"
208593,Macbook Pro Laptop,1,1700,06/19/19 15:35,"694 Walnut St, Atlanta, GA 30301"
208594,27in 4K Gaming Monitor,1,389.99,06/15/19 15:01,"349 River St, Atlanta, GA 30301"
208595,27in FHD Monitor,1,149.99,06/09/19 09:05,"680 Hill St, Seattle, WA 98101"
208596,Wired Headphones,1,11.99,06/24/19 14:40,"545 Cedar St, Dallas, TX 75001"
208597,USB-C Charging Cable,1,11.95,06/13/19 00:52,"262 Center St, San Francisco, CA 94016"
208598,USB-C Charging Cable,1,11.95,06/23/19 21:53,"998 Dogwood St, San Francisco, CA 94016"
208599,AA Batteries (4-pack),1,3.84,06/24/19 18:50,"588 Walnut St, New York City, NY 10001"
208600,iPhone,1,700,06/06/19 20:46,"46 Cherry St, Atlanta, GA 30301"
208601,iPhone,1,700,06/24/19 23:45,"834 9th St, New York City, NY 10001"
208602,iPhone,1,700,06/17/19 21:16,"495 Adams St, Los Angeles, CA 90001"
208603,Flatscreen TV,1,300,06/15/19 20:30,"751 Hill St, Los Angeles, CA 90001"
208604,USB-C Charging Cable,1,11.95,06/15/19 19:07,"361 8th St, Atlanta, GA 30301"
208605,Google Phone,1,600,06/27/19 14:04,"105 Wilson St, Los Angeles, CA 90001"
208606,Macbook Pro Laptop,1,1700,06/21/19 19:29,"853 Park St, San Francisco, CA 94016"
208607,USB-C Charging Cable,1,11.95,06/28/19 19:40,"998 12th St, San Francisco, CA 94016"
208608,Macbook Pro Laptop,1,1700,06/03/19 21:09,"986 Pine St, Portland, OR 97035"
208609,AAA Batteries (4-pack),2,2.99,06/07/19 11:36,"101 Hickory St, San Francisco, CA 94016"
208610,27in FHD Monitor,1,149.99,06/22/19 11:47,"210 Cherry St, Dallas, TX 75001"
208611,USB-C Charging Cable,1,11.95,06/26/19 16:25,"182 Johnson St, Los Angeles, CA 90001"
208612,AAA Batteries (4-pack),1,2.99,06/23/19 18:27,"461 Adams St, San Francisco, CA 94016"
208613,Apple Airpods Headphones,1,150,06/09/19 21:05,"272 10th St, Atlanta, GA 30301"
208614,Wired Headphones,1,11.99,06/19/19 09:21,"827 12th St, Boston, MA 02215"
208615,Wired Headphones,1,11.99,06/16/19 07:50,"677 Washington St, New York City, NY 10001"
208616,Lightning Charging Cable,1,14.95,06/11/19 08:51,"501 Pine St, San Francisco, CA 94016"
208617,USB-C Charging Cable,1,11.95,06/05/19 09:55,"735 7th St, Los Angeles, CA 90001"
208618,LG Washing Machine,1,600.0,06/18/19 19:19,"726 River St, Portland, OR 97035"
208619,AAA Batteries (4-pack),1,2.99,06/11/19 22:20,"403 Meadow St, Boston, MA 02215"
208620,iPhone,1,700,06/01/19 23:46,"922 Hill St, New York City, NY 10001"
208621,AAA Batteries (4-pack),1,2.99,06/14/19 16:05,"685 Johnson St, Los Angeles, CA 90001"
208622,34in Ultrawide Monitor,1,379.99,06/26/19 22:04,"519 Ridge St, San Francisco, CA 94016"
208623,27in FHD Monitor,1,149.99,06/12/19 11:05,"504 7th St, Boston, MA 02215"
208624,Google Phone,1,600,06/28/19 15:35,"64 North St, Atlanta, GA 30301"
208625,Wired Headphones,1,11.99,06/27/19 10:40,"656 2nd St, New York City, NY 10001"
208626,AA Batteries (4-pack),1,3.84,06/05/19 17:42,"602 Cherry St, San Francisco, CA 94016"
208627,Lightning Charging Cable,1,14.95,06/22/19 18:14,"388 Washington St, New York City, NY 10001"
208628,AAA Batteries (4-pack),1,2.99,06/14/19 15:34,"107 12th St, Seattle, WA 98101"
208629,Bose SoundSport Headphones,1,99.99,06/28/19 06:33,"65 10th St, San Francisco, CA 94016"
208630,AAA Batteries (4-pack),1,2.99,06/10/19 14:41,"684 Center St, Atlanta, GA 30301"
208631,USB-C Charging Cable,1,11.95,06/07/19 17:45,"251 4th St, Boston, MA 02215"
208632,Wired Headphones,1,11.99,06/26/19 21:03,"169 Adams St, Boston, MA 02215"
208633,Apple Airpods Headphones,1,150,06/29/19 23:15,"697 Elm St, Los Angeles, CA 90001"
208634,27in 4K Gaming Monitor,1,389.99,06/29/19 23:35,"160 Maple St, Boston, MA 02215"
208635,LG Dryer,1,600.0,06/07/19 18:10,"348 Lake St, Atlanta, GA 30301"
208636,ThinkPad Laptop,1,999.99,06/19/19 19:45,"36 Madison St, New York City, NY 10001"
208637,20in Monitor,1,109.99,06/11/19 23:40,"931 6th St, San Francisco, CA 94016"
208638,AAA Batteries (4-pack),2,2.99,06/26/19 17:34,"217 Ridge St, San Francisco, CA 94016"
208639,AA Batteries (4-pack),3,3.84,06/22/19 15:50,"513 9th St, Atlanta, GA 30301"
208640,Apple Airpods Headphones,1,150,06/25/19 14:51,"74 Jackson St, Austin, TX 73301"
208641,USB-C Charging Cable,1,11.95,06/16/19 12:57,"980 5th St, Seattle, WA 98101"
208642,Wired Headphones,1,11.99,06/26/19 09:23,"461 Lakeview St, Boston, MA 02215"
208643,AAA Batteries (4-pack),1,2.99,06/27/19 10:18,"754 Wilson St, San Francisco, CA 94016"
208644,Bose SoundSport Headphones,1,99.99,06/17/19 23:57,"47 Dogwood St, Austin, TX 73301"
208645,Flatscreen TV,1,300,06/19/19 17:26,"491 River St, New York City, NY 10001"
208646,Apple Airpods Headphones,1,150,06/20/19 14:22,"65 Main St, Austin, TX 73301"
208647,USB-C Charging Cable,1,11.95,06/06/19 10:16,"192 North St, San Francisco, CA 94016"
208648,AAA Batteries (4-pack),1,2.99,06/11/19 19:46,"705 8th St, San Francisco, CA 94016"
208649,AAA Batteries (4-pack),1,2.99,06/04/19 23:33,"595 Ridge St, Los Angeles, CA 90001"
208650,USB-C Charging Cable,1,11.95,06/13/19 22:50,"441 13th St, San Francisco, CA 94016"
208651,AA Batteries (4-pack),1,3.84,06/09/19 16:36,"46 Lakeview St, Atlanta, GA 30301"
208652,AAA Batteries (4-pack),2,2.99,06/30/19 16:34,"835 11th St, Los Angeles, CA 90001"
208653,Apple Airpods Headphones,1,150,06/21/19 05:48,"475 Johnson St, Dallas, TX 75001"
208654,AAA Batteries (4-pack),2,2.99,06/29/19 11:26,"832 Willow St, Boston, MA 02215"
208655,iPhone,1,700,06/08/19 19:10,"744 Spruce St, San Francisco, CA 94016"
208656,AAA Batteries (4-pack),1,2.99,06/10/19 20:27,"967 Wilson St, Los Angeles, CA 90001"
208657,Apple Airpods Headphones,1,150,06/06/19 14:31,"640 Highland St, Austin, TX 73301"
208658,iPhone,1,700,06/21/19 10:27,"641 Dogwood St, Atlanta, GA 30301"
208659,AAA Batteries (4-pack),1,2.99,06/04/19 11:22,"816 South St, Atlanta, GA 30301"
208660,USB-C Charging Cable,1,11.95,06/14/19 15:09,"767 10th St, San Francisco, CA 94016"
208661,AAA Batteries (4-pack),1,2.99,06/13/19 23:02,"350 Lincoln St, San Francisco, CA 94016"
208662,Bose SoundSport Headphones,1,99.99,06/12/19 11:04,"809 Chestnut St, Los Angeles, CA 90001"
208663,Google Phone,1,600,06/08/19 22:00,"598 Johnson St, San Francisco, CA 94016"
208664,AA Batteries (4-pack),4,3.84,06/23/19 17:32,"769 Main St, San Francisco, CA 94016"
208665,Wired Headphones,1,11.99,06/20/19 12:03,"98 10th St, Boston, MA 02215"
208666,USB-C Charging Cable,1,11.95,06/12/19 18:32,"665 Meadow St, San Francisco, CA 94016"
208667,AA Batteries (4-pack),1,3.84,06/23/19 19:49,"960 Walnut St, New York City, NY 10001"
208668,Wired Headphones,1,11.99,06/09/19 19:22,"491 4th St, Los Angeles, CA 90001"
208669,Bose SoundSport Headphones,1,99.99,06/09/19 14:44,"691 2nd St, San Francisco, CA 94016"
208670,Lightning Charging Cable,1,14.95,06/03/19 13:46,"196 Highland St, Austin, TX 73301"
208671,Google Phone,1,600,06/09/19 17:09,"61 Maple St, New York City, NY 10001"
208672,34in Ultrawide Monitor,1,379.99,06/29/19 10:32,"554 Hill St, San Francisco, CA 94016"
208673,Wired Headphones,1,11.99,06/17/19 16:37,"373 Lakeview St, San Francisco, CA 94016"
208674,27in FHD Monitor,1,149.99,06/08/19 16:44,"469 7th St, Los Angeles, CA 90001"
208675,Apple Airpods Headphones,1,150,06/18/19 16:25,"308 Main St, Los Angeles, CA 90001"
208676,Apple Airpods Headphones,1,150,06/29/19 13:03,"309 Lakeview St, San Francisco, CA 94016"
208677,Wired Headphones,1,11.99,06/08/19 07:35,"961 Hill St, Seattle, WA 98101"
208678,Bose SoundSport Headphones,1,99.99,06/28/19 11:56,"527 2nd St, Los Angeles, CA 90001"
208679,27in FHD Monitor,1,149.99,06/20/19 20:30,"56 Lakeview St, New York City, NY 10001"
208680,Wired Headphones,2,11.99,06/17/19 16:49,"386 Spruce St, Los Angeles, CA 90001"
208681,Wired Headphones,1,11.99,06/08/19 17:56,"601 Sunset St, Boston, MA 02215"
208682,AA Batteries (4-pack),1,3.84,06/07/19 10:38,"968 5th St, Los Angeles, CA 90001"
208683,USB-C Charging Cable,1,11.95,06/15/19 14:23,"245 Park St, New York City, NY 10001"
208684,34in Ultrawide Monitor,1,379.99,06/10/19 13:23,"933 Forest St, Atlanta, GA 30301"
208685,Apple Airpods Headphones,1,150,06/19/19 21:09,"202 Forest St, Atlanta, GA 30301"
208686,27in FHD Monitor,1,149.99,06/11/19 13:07,"335 14th St, San Francisco, CA 94016"
208687,20in Monitor,1,109.99,06/23/19 08:56,"527 Chestnut St, New York City, NY 10001"
208688,27in FHD Monitor,1,149.99,06/04/19 12:30,"22 Maple St, Austin, TX 73301"
208689,USB-C Charging Cable,1,11.95,06/28/19 15:46,"219 Wilson St, Austin, TX 73301"
208690,Google Phone,1,600,06/13/19 23:48,"474 Sunset St, San Francisco, CA 94016"
208690,Apple Airpods Headphones,1,150,06/13/19 23:48,"474 Sunset St, San Francisco, CA 94016"
208691,Apple Airpods Headphones,1,150,06/19/19 09:12,"933 Spruce St, San Francisco, CA 94016"
208692,Google Phone,1,600,06/23/19 21:43,"25 Cherry St, San Francisco, CA 94016"
208693,AA Batteries (4-pack),1,3.84,06/03/19 18:02,"585 Wilson St, Dallas, TX 75001"
208694,27in 4K Gaming Monitor,1,389.99,06/19/19 12:22,"440 Hickory St, Boston, MA 02215"
208695,Wired Headphones,1,11.99,06/03/19 11:24,"289 13th St, San Francisco, CA 94016"
208696,AA Batteries (4-pack),1,3.84,06/21/19 22:52,"414 9th St, Los Angeles, CA 90001"
208697,USB-C Charging Cable,1,11.95,06/20/19 19:17,"892 Adams St, San Francisco, CA 94016"
208698,Lightning Charging Cable,1,14.95,06/14/19 09:02,"886 9th St, San Francisco, CA 94016"
208699,ThinkPad Laptop,1,999.99,06/20/19 16:26,"258 South St, Seattle, WA 98101"
208700,Macbook Pro Laptop,1,1700,06/13/19 21:27,"927 14th St, New York City, NY 10001"
208701,USB-C Charging Cable,1,11.95,06/01/19 15:55,"406 Highland St, Boston, MA 02215"
208702,Flatscreen TV,1,300,06/15/19 07:48,"338 Forest St, Boston, MA 02215"
208703,AA Batteries (4-pack),1,3.84,06/16/19 19:07,"912 South St, San Francisco, CA 94016"
208704,27in FHD Monitor,1,149.99,06/06/19 14:46,"180 West St, San Francisco, CA 94016"
208705,iPhone,1,700,06/20/19 18:27,"451 Dogwood St, New York City, NY 10001"
208706,USB-C Charging Cable,1,11.95,06/05/19 10:25,"178 Center St, San Francisco, CA 94016"
208707,AAA Batteries (4-pack),2,2.99,06/12/19 15:17,"858 Center St, Boston, MA 02215"
208708,iPhone,1,700,06/23/19 11:53,"405 Willow St, Atlanta, GA 30301"
208709,AA Batteries (4-pack),1,3.84,06/12/19 14:37,"712 Ridge St, Portland, OR 97035"
208710,AAA Batteries (4-pack),2,2.99,06/29/19 06:43,"909 12th St, Los Angeles, CA 90001"
208711,Lightning Charging Cable,1,14.95,06/08/19 23:58,"261 Hill St, Seattle, WA 98101"
208712,AA Batteries (4-pack),1,3.84,06/16/19 14:28,"572 Walnut St, San Francisco, CA 94016"
208713,Lightning Charging Cable,1,14.95,06/30/19 12:23,"488 5th St, Boston, MA 02215"
208714,USB-C Charging Cable,1,11.95,06/03/19 15:38,"674 Highland St, Dallas, TX 75001"
208715,34in Ultrawide Monitor,1,379.99,06/15/19 19:14,"315 Lake St, San Francisco, CA 94016"
208716,Apple Airpods Headphones,1,150,06/27/19 09:29,"441 Wilson St, Boston, MA 02215"
208717,iPhone,1,700,06/08/19 12:38,"452 Lincoln St, Austin, TX 73301"
208717,Lightning Charging Cable,1,14.95,06/08/19 12:38,"452 Lincoln St, Austin, TX 73301"
208718,Macbook Pro Laptop,1,1700,06/20/19 17:09,"508 Johnson St, Boston, MA 02215"
208719,Macbook Pro Laptop,1,1700,06/01/19 10:48,"303 8th St, Portland, ME 04101"
208720,USB-C Charging Cable,1,11.95,06/16/19 09:25,"566 Willow St, Dallas, TX 75001"
208721,ThinkPad Laptop,1,999.99,06/12/19 19:18,"578 Lincoln St, New York City, NY 10001"
208722,Apple Airpods Headphones,1,150,06/10/19 09:02,"419 Park St, San Francisco, CA 94016"
208723,ThinkPad Laptop,1,999.99,06/21/19 10:55,"816 Meadow St, New York City, NY 10001"
208724,AA Batteries (4-pack),2,3.84,06/20/19 02:05,"779 Church St, Seattle, WA 98101"
208725,AA Batteries (4-pack),1,3.84,06/04/19 12:13,"737 Hill St, New York City, NY 10001"
208726,34in Ultrawide Monitor,1,379.99,06/01/19 14:25,"958 11th St, Boston, MA 02215"
208727,Flatscreen TV,1,300,06/04/19 15:39,"183 Cherry St, San Francisco, CA 94016"
208728,Wired Headphones,1,11.99,06/04/19 20:12,"597 1st St, Dallas, TX 75001"
208729,AA Batteries (4-pack),1,3.84,06/05/19 11:56,"600 Sunset St, San Francisco, CA 94016"
208730,AA Batteries (4-pack),1,3.84,06/24/19 17:41,"219 Lake St, San Francisco, CA 94016"
208731,Wired Headphones,1,11.99,06/12/19 12:34,"690 Center St, Seattle, WA 98101"
208732,Lightning Charging Cable,1,14.95,06/05/19 22:07,"14 Pine St, Portland, ME 04101"
208733,Lightning Charging Cable,1,14.95,06/21/19 02:51,"749 Center St, San Francisco, CA 94016"
208734,USB-C Charging Cable,1,11.95,06/17/19 11:40,"797 9th St, Los Angeles, CA 90001"
208735,Bose SoundSport Headphones,1,99.99,06/09/19 19:18,"352 Center St, San Francisco, CA 94016"
208736,20in Monitor,1,109.99,06/28/19 18:51,"276 South St, Boston, MA 02215"
208737,27in 4K Gaming Monitor,1,389.99,06/25/19 20:56,"512 Ridge St, Atlanta, GA 30301"
208738,Bose SoundSport Headphones,1,99.99,06/21/19 10:05,"724 Jackson St, New York City, NY 10001"
208739,USB-C Charging Cable,1,11.95,06/20/19 21:45,"396 Church St, New York City, NY 10001"
208740,USB-C Charging Cable,1,11.95,06/20/19 21:43,"843 Center St, Atlanta, GA 30301"
208741,Google Phone,1,600,06/23/19 09:50,"748 Walnut St, New York City, NY 10001"
208742,AA Batteries (4-pack),1,3.84,06/25/19 17:55,"528 Ridge St, Austin, TX 73301"
208743,iPhone,1,700,06/01/19 12:20,"841 Lake St, Dallas, TX 75001"
208744,Apple Airpods Headphones,1,150,06/28/19 14:22,"643 Ridge St, Seattle, WA 98101"
208745,Wired Headphones,1,11.99,06/13/19 11:13,"480 Willow St, San Francisco, CA 94016"
208746,AAA Batteries (4-pack),1,2.99,06/28/19 13:56,"818 Lincoln St, New York City, NY 10001"
208747,27in FHD Monitor,1,149.99,06/07/19 16:58,"230 14th St, Boston, MA 02215"
208748,Google Phone,1,600,06/11/19 08:38,"808 Cedar St, Boston, MA 02215"
208749,Apple Airpods Headphones,1,150,06/14/19 16:33,"587 14th St, New York City, NY 10001"
208750,AAA Batteries (4-pack),1,2.99,06/28/19 20:33,"210 North St, Boston, MA 02215"
208751,LG Washing Machine,1,600.0,06/25/19 15:04,"762 Lakeview St, Atlanta, GA 30301"
208752,27in FHD Monitor,1,149.99,06/15/19 21:57,"290 Cherry St, Atlanta, GA 30301"
208752,Lightning Charging Cable,1,14.95,06/15/19 21:57,"290 Cherry St, Atlanta, GA 30301"
208753,20in Monitor,1,109.99,06/08/19 11:33,"609 Johnson St, Austin, TX 73301"
208754,AAA Batteries (4-pack),1,2.99,06/19/19 18:09,"136 Maple St, Boston, MA 02215"
208755,USB-C Charging Cable,1,11.95,06/20/19 07:40,"420 Jackson St, Dallas, TX 75001"
208756,Bose SoundSport Headphones,1,99.99,06/30/19 13:46,"409 Madison St, Atlanta, GA 30301"
208756,Lightning Charging Cable,1,14.95,06/30/19 13:46,"409 Madison St, Atlanta, GA 30301"
208757,20in Monitor,1,109.99,06/18/19 13:12,"514 Sunset St, Boston, MA 02215"
208758,AA Batteries (4-pack),1,3.84,06/25/19 16:16,"154 Pine St, San Francisco, CA 94016"
208759,Lightning Charging Cable,1,14.95,06/08/19 22:31,"729 9th St, Austin, TX 73301"
